Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-Mar-28 23:00:00,38.886590891139015,38.75743072051615,25.819006725021783
2006-Mar-28 23:10:00,38.7479163806153,38.644453761237784,25.734956102384267
2006-Mar-28 23:20:00,38.62568675168686,38.54246541828906,25.642593361125808
2006-Mar-28 23:30:00,38.53128592953696,38.4692459039086,25.5617254981319
2006-Mar-28 23:40:00,38.44501847467895,38.406610942985964,25.493945284990758
2006-Mar-28 23:50:00,38.35465878008623,38.34034340665483,25.433260364109227
2006-Mar-29 00:00:00,38.26045127557304,38.26910508897767,25.374409104052578
2006-Mar-29 00:10:00,38.16965239940633,38.199685164141734,25.309501817809874
2006-Mar-29 00:20:00,38.08237334650358,38.13296173010684,25.244873569830684
2006-Mar-29 00:30:00,37.99641563969498,38.06664875294982,25.18450731418283
2006-Mar-29 00:40:00,37.90969150584232,37.999223270320115,25.128120353799446
2006-Mar-29 00:50:00,37.822140099202024,37.93063887549815,25.073887083866495
2006-Mar-29 01:00:00,37.7342479574196,37.861204544959534,25.020378268617293
2006-Mar-29 01:10:00,37.64570301809128,37.791065728358404,24.9669739545227
2006-Mar-29 01:20:00,37.55635062063759,37.72012447150652,24.91356906403323
2006-Mar-29 01:30:00,37.46631294647303,37.64832259976353,24.860203201082495
2006-Mar-29 01:40:00,37.37566471476785,37.575612497667834,24.80690087720206
2006-Mar-29 01:50:00,37.284420936796245,37.50202065958397,24.75364219150579
2006-Mar-29 02:00:00,37.192536567827496,37.42752955410227,24.700394633242567
2006-Mar-29 02:10:00,37.10024853459695,37.35215046972735,24.647127365030954
2006-Mar-29 02:20:00,37.00751904571194,37.27586340003675,24.593824268705408
2006-Mar-29 02:30:00,36.914249610187774,37.198694022114076,24.540471962187404
2006-Mar-29 02:40:00,36.82038129524396,37.12063111246647,24.487065066415248
2006-Mar-29 02:50:00,36.72592868540127,37.0416996394389,24.43359179552292
2006-Mar-29 03:00:00,36.63089249709202,36.961889251648365,24.380039374801857
2006-Mar-29 03:10:00,36.536685066342486,36.882319805345965,24.32699292995011
2006-Mar-29 03:20:00,36.44306015289426,36.80276593781,24.274631179413955
2006-Mar-29 03:30:00,36.34926666224939,36.72264329150603,24.22277774672405
2006-Mar-29 03:40:00,36.25498772897056,36.641695743050676,24.17120528413164
2006-Mar-29 03:50:00,36.160282200102095,36.55999051047368,24.119754380731486
2006-Mar-29 04:00:00,36.06523207825346,36.477600968399415,24.068362831260565
2006-Mar-29 04:10:00,35.96889054242322,36.39364849373822,24.016450305838273
2006-Mar-29 04:20:00,35.871441231719565,36.308292563883604,23.963916318653364
2006-Mar-29 04:30:00,35.7734001395016,36.22205084977999,23.91096957048142
2006-Mar-29 04:40:00,35.674952061027,36.13512599863498,23.857850521330462
2006-Mar-29 04:50:00,35.575502225305755,36.04750674805956,23.80469135297293
2006-Mar-29 05:00:00,35.47562557363175,35.959125203758084,23.751537617961294
2006-Mar-29 05:10:00,35.406942086176635,35.90253238443813,23.73141357423586
2006-Mar-29 05:20:00,35.3316170533804,35.83962930110821,23.719186487022156
2006-Mar-29 05:30:00,35.239060053727094,35.75863526728801,23.69631268301484
2006-Mar-29 05:40:00,35.13966479607051,35.66962857202724,23.66039966154007
2006-Mar-29 05:50:00,35.041439161880106,35.58123622674385,23.61655528703482
2006-Mar-29 06:00:00,34.94485334405237,35.4944428565763,23.56979706555714
2006-Mar-29 06:10:00,35.410556947488146,35.99392517849831,23.604768294883897
2006-Mar-29 06:20:00,35.787407928999514,36.46315263738519,23.62494873128076
2006-Mar-29 06:30:00,35.883932199303466,36.6509861051061,23.615591909998027
2006-Mar-29 06:40:00,35.812643192486135,36.636025102388786,23.584108660810582
2006-Mar-29 06:50:00,35.70831528467371,36.55798303944315,23.54224131731171
2006-Mar-29 07:00:00,35.62914693073388,36.48958056488927,23.49723341848527
2006-Mar-29 07:10:00,35.747455563820694,36.619956058229576,23.608337816708833
2006-Mar-29 07:20:00,35.91035617455668,36.77767934678229,23.75861421294249
2006-Mar-29 07:30:00,36.003149959053935,36.84212038361949,23.85533486692217
2006-Mar-29 07:40:00,36.02434048792937,36.83403942334503,23.890322123769046
2006-Mar-29 07:50:00,36.018986911838105,36.80995656976133,23.892580605943234
2006-Mar-29 08:00:00,36.018845153981765,36.79582153541993,23.88695483126383
2006-Mar-29 08:10:00,36.77814645407873,37.51416528905867,24.589775732739078
2006-Mar-29 08:20:00,37.362765483427594,38.050484316070886,25.444430187440993
2006-Mar-29 08:30:00,37.312104050636975,37.99218461946408,25.4746455643065
2006-Mar-29 08:40:00,37.35192794458552,38.009023617425,25.57647153101151
2006-Mar-29 08:50:00,37.52108947475568,38.13861766493447,25.81547318332713
2006-Mar-29 09:00:00,37.680557830781815,38.254259013924994,26.04049534797459
2006-Mar-29 09:10:00,37.794064640220896,38.32153436630349,26.187170408306553
2006-Mar-29 09:20:00,37.89312018406234,38.3697307441867,26.27793502763405
2006-Mar-29 09:30:00,38.0013088811294,38.421482883078745,26.3501037015799
2006-Mar-29 09:40:00,38.118032635359846,38.47773412935407,26.42052251267221
2006-Mar-29 09:50:00,38.23685963309716,38.53326633546637,26.490237849858417
2006-Mar-29 10:00:00,38.35608443042166,38.58625559147636,26.555457949533267
2006-Mar-29 10:10:00,38.47418769073147,38.635620257107746,26.613486723912466
2006-Mar-29 10:20:00,38.59307719836209,38.68313115449595,26.664913726395675
2006-Mar-29 10:30:00,38.71447067983851,38.730485987365356,26.711870896097423
2006-Mar-29 10:40:00,38.837214190161724,38.778216069152826,26.755686964748417
2006-Mar-29 10:50:00,38.96071713048132,38.82624817893411,26.797057194913098
2006-Mar-29 11:00:00,39.08537770457694,38.87475694005893,26.836261888376484
2006-Mar-29 11:10:00,39.214106317576814,38.92611978750453,26.874943117043454
2006-Mar-29 11:20:00,39.34645644227,38.980204700795746,26.913544971770598
2006-Mar-29 11:30:00,39.480737668914664,39.03590975608729,26.951830048862302
2006-Mar-29 11:40:00,39.61587733873204,39.09309402540297,26.9897110753518
2006-Mar-29 11:50:00,39.75157903618501,39.151888753492,27.027275616168513
2006-Mar-29 12:00:00,39.88814237246031,39.212707245251565,27.064855403862303
2006-Mar-29 12:10:00,39.985039440373974,39.233290451435984,27.01930493002639
2006-Mar-29 12:20:00,40.095855355992555,39.26763693267141,26.969236892198428
2006-Mar-29 12:30:00,40.23252292751871,39.32892725103528,26.958112381993452
2006-Mar-29 12:40:00,40.37832013300453,39.40142804405189,26.978360487802153
2006-Mar-29 12:50:00,40.52174064637286,39.47371827351845,27.009810480216945
2006-Mar-29 13:00:00,40.662820714966315,39.54578984576986,27.04193095975779
2006-Mar-29 13:10:00,40.84487278238134,39.66262157346983,27.157169883821094
2006-Mar-29 13:20:00,41.01455390671131,39.77109763339528,27.278504160165223
2006-Mar-29 13:30:00,41.159177741385015,39.85753467785101,27.363184892944002
2006-Mar-29 13:40:00,41.29657916337229,39.93786378807098,27.419922979398063
2006-Mar-29 13:50:00,41.435910016949634,40.02297221015735,27.468997553636736
2006-Mar-29 14:00:00,41.575638627533365,40.11300169700723,27.52086371007029
2006-Mar-29 14:10:00,41.71613656141263,40.20706024408192,27.577507536956027
2006-Mar-29 14:20:00,41.856158231309486,40.30374897321372,27.63670381696215
2006-Mar-29 14:30:00,41.994396679774795,40.4020411724285,27.696348938000813
2006-Mar-29 14:40:00,42.12975804927905,40.5021114716222,27.756083041043798
2006-Mar-29 14:50:00,42.26265064988905,40.604099818711745,27.816215382373667
2006-Mar-29 15:00:00,42.3937831467472,40.70815487103255,27.877145728783766
2006-Mar-29 15:10:00,42.51721077743463,40.80997770373652,27.936470650491895
2006-Mar-29 15:20:00,42.634494034907995,40.91060160900551,27.99409603958629
2006-Mar-29 15:30:00,42.74816841397748,41.012204669308346,28.05108365096629
2006-Mar-29 15:40:00,42.858314195579574,41.115638826666334,28.108320039266655
2006-Mar-29 15:50:00,42.96462822306563,41.22061008218515,28.166069400181435
2006-Mar-29 16:00:00,43.06708188372789,41.3269102050251,28.224304096828362
2006-Mar-29 16:10:00,43.15475729041312,41.42623878440127,28.278049705897566
2006-Mar-29 16:20:00,43.2303603899178,41.52064708899435,28.327059551484787
2006-Mar-29 16:30:00,43.30034686373352,41.61461406240913,28.373607382913903
2006-Mar-29 16:40:00,43.36615997474018,41.709653932713245,28.419397879930795
2006-Mar-29 16:50:00,43.42619219037447,41.80527558737347,28.465008083932123
2006-Mar-29 17:00:00,43.48138549878605,41.90092061767879,28.510277594942686
2006-Mar-29 17:10:00,43.371686209248956,41.83170257929761,28.38482552889558
2006-Mar-29 17:20:00,43.300332006699456,41.800648433762184,28.2497120573167
2006-Mar-29 17:30:00,43.31919737011033,41.86213338801468,28.192897306396866
2006-Mar-29 17:40:00,43.36901830634969,41.95909266391079,28.198404948599663
2006-Mar-29 17:50:00,43.406921357577296,42.04801719492419,28.224970317964186
2006-Mar-29 18:00:00,43.43095815321897,42.126411186280976,28.250126505961358
2006-Mar-29 18:10:00,43.233247422816284,41.985587585879905,28.036461740410523
2006-Mar-29 18:20:00,43.074969775451486,41.88689819347343,27.799957694866887
2006-Mar-29 18:30:00,43.0338100086312,41.90938661333833,27.665949811201187
2006-Mar-29 18:40:00,43.04303624442346,41.985492853623455,27.621343935399796
2006-Mar-29 18:50:00,43.03841323230578,42.055211565909666,27.613135560989125
2006-Mar-29 19:00:00,43.01746177216445,42.109747192106944,27.60823416637961
2006-Mar-29 19:10:00,42.997120409473254,42.160020238627766,27.59822536475149
2006-Mar-29 19:20:00,42.984662981624396,42.213238245218925,27.586869396236988
2006-Mar-29 19:30:00,42.977805341856914,42.26925755180719,27.578082487970182
2006-Mar-29 19:40:00,42.97302983606549,42.32564482188739,27.572741713837633
2006-Mar-29 19:50:00,42.969066730825034,42.38129260152846,27.569893695900642
2006-Mar-29 20:00:00,42.96600061865195,42.436127928955976,27.568357249471283
2006-Mar-29 20:10:00,42.78745765553582,42.311308327428854,27.36841701579625
2006-Mar-29 20:20:00,42.63591349107397,42.21134229176825,27.142659558434424
2006-Mar-29 20:30:00,42.58457607987186,42.21005583797664,26.99774220421865
2006-Mar-29 20:40:00,42.589818192424794,42.26127404968843,26.930368275459717
2006-Mar-29 20:50:00,42.60007210804683,42.3131332235017,26.900428370130793
2006-Mar-29 21:00:00,42.599182777498264,42.35121877243067,26.878531667031446
2006-Mar-29 21:10:00,42.584721488724064,42.37765240973122,26.85166659484373
2006-Mar-29 21:20:00,42.56405832392844,42.39974796163775,26.820103493066462
2006-Mar-29 21:30:00,42.542646895537445,42.42133335110372,26.78739264618001
2006-Mar-29 21:40:00,42.52118201828338,42.4421178189105,26.7555234236231
2006-Mar-29 21:50:00,42.49853952705312,42.46096662141326,26.724684549718365
2006-Mar-29 22:00:00,42.47375963087042,42.477178304995626,26.694201192397088
2006-Mar-29 22:10:00,41.46284272988231,41.535902932470535,26.476247246483805
2006-Mar-29 22:20:00,41.02020271419775,41.07309117475913,26.336415090096345
2006-Mar-29 22:30:00,40.75295709777359,40.81373873172373,26.220972492620348
2006-Mar-29 22:40:00,40.30198680309272,40.36730626770371,25.973385463309697
2006-Mar-29 22:50:00,40.07085474550198,40.1511817688015,25.76933084526929
2006-Mar-29 23:00:00,39.96696062634511,40.075328348989046,25.63420269358279
2006-Mar-29 23:10:00,39.85472634927502,39.99156654334634,25.52265317807797
2006-Mar-29 23:20:00,39.7373547731879,39.897669535514126,25.434661708104738
2006-Mar-29 23:30:00,39.63311385008023,39.81414708953419,25.370267286827044
2006-Mar-29 23:40:00,39.54040412861697,39.742834676471,25.323444851292944
2006-Mar-29 23:50:00,39.4526441800174,39.676388416101275,25.286708877613247
2006-Mar-30 00:00:00,39.36677059689356,39.61064738852853,25.25489023000527
2006-Mar-30 00:10:00,39.26521174309869,39.52923635402323,25.207390567727764
2006-Mar-30 00:20:00,39.152981230983656,39.43672534657865,25.147666223354747
2006-Mar-30 00:30:00,39.040394138028915,39.3423471625359,25.08382656988408
2006-Mar-30 00:40:00,38.929369464696364,39.24913889715157,25.020445351968633
2006-Mar-30 00:50:00,38.818280911847786,39.15599709729831,24.958443860378665
2006-Mar-30 01:00:00,38.70616744832726,39.0617010494654,24.897187749663647
2006-Mar-30 01:10:00,38.59248409951603,38.96528199300544,24.835418985383214
2006-Mar-30 01:20:00,38.477739411301016,38.86721728231039,24.772724289171897
2006-Mar-30 01:30:00,38.36241931459328,38.7681651388611,24.709299525142033
2006-Mar-30 01:40:00,38.24656072069697,38.66824459042711,24.645446550021237
2006-Mar-30 01:50:00,38.130075042391525,38.567379496248286,24.58135428322219
2006-Mar-30 02:00:00,38.012894915924875,38.465476661958334,24.517081572450838
2006-Mar-30 02:10:00,37.89601074353803,38.36346321921321,24.45322516399574
2006-Mar-30 02:20:00,37.77841182187201,38.26114092081877,24.389907173545684
2006-Mar-30 02:30:00,37.66058474488578,38.15805180029925,24.326922888163306
2006-Mar-30 02:40:00,37.542506932803015,38.054001766139194,24.264044580005113
2006-Mar-30 02:50:00,37.423971439453275,37.94906488130154,24.201140987382452
2006-Mar-30 03:00:00,37.30487749142978,37.84329415248705,24.138179260989983
2006-Mar-30 03:10:00,37.18549451294259,37.736971102784025,24.07517758883867
2006-Mar-30 03:20:00,37.06561303738319,37.62985320799124,24.01209138625208
2006-Mar-30 03:30:00,36.945161072613274,37.52187241017626,23.948931834448558
2006-Mar-30 03:40:00,36.824207876294096,37.41309916027177,23.885743687025045
2006-Mar-30 03:50:00,36.70280790956234,37.303611965896934,23.82254438968911
2006-Mar-30 04:00:00,36.58095308368081,37.19340902656923,23.759348125619645
2006-Mar-30 04:10:00,36.458630409389784,37.08249429911848,23.69615037403476
2006-Mar-30 04:20:00,36.33583553477125,36.97086359508556,23.632956944079087
2006-Mar-30 04:30:00,36.21258507322505,36.85854742950495,23.569761957966705
2006-Mar-30 04:40:00,36.08888225359721,36.74555111805943,23.506570417175844
2006-Mar-30 04:50:00,35.96473804065883,36.63189970388686,23.443371350426546
2006-Mar-30 05:00:00,35.84015312131441,36.51759523638777,23.380154570629603
2006-Mar-30 05:10:00,35.74473977934835,36.43332311592551,23.349707825168867
2006-Mar-30 05:20:00,35.641288321648005,36.34135473407881,23.326636668444078
2006-Mar-30 05:30:00,35.52111611574653,36.23180594985612,23.292163766798012
2006-Mar-30 05:40:00,35.39514212384119,36.11543685688778,23.24430692833196
2006-Mar-30 05:50:00,35.27063938659948,36.00016224918696,23.188544068233774
2006-Mar-30 06:00:00,35.14748947379656,35.88627464022661,23.13001131601658
2006-Mar-30 06:10:00,35.712051848354726,36.48939154584027,23.22702776810649
2006-Mar-30 06:20:00,36.14507369569844,37.015944722472895,23.33434805932707
2006-Mar-30 06:30:00,36.23846294970899,37.207887008731106,23.386842588777267
2006-Mar-30 06:40:00,36.15475721280555,37.18399858429628,23.389202739745823
2006-Mar-30 06:50:00,36.0594173966985,37.10424232104424,23.36516717411922
2006-Mar-30 07:00:00,36.00475138075777,37.045201605383404,23.33281666402595
2006-Mar-30 07:10:00,36.135424622249964,37.18788314569703,23.45571283730959
2006-Mar-30 07:20:00,36.295151186886315,37.3458179873683,23.61701534383534
2006-Mar-30 07:30:00,36.384926240031355,37.409625419705925,23.7227112476882
2006-Mar-30 07:40:00,36.406370369409764,37.40055534694658,23.764420554881266
2006-Mar-30 07:50:00,36.40356628681555,37.37396300934036,23.771816192794176
2006-Mar-30 08:00:00,36.405964258177605,37.35613284140543,23.770476692802866
2006-Mar-30 08:10:00,37.1939746948558,38.08665941769067,24.480289900842617
2006-Mar-30 08:20:00,37.81519010658344,38.63633600877176,25.350115653826588
2006-Mar-30 08:30:00,37.77228316397071,38.58093713176196,25.388210780070732
2006-Mar-30 08:40:00,37.831164553080185,38.60541328321079,25.504070606852785
2006-Mar-30 08:50:00,38.030806372564165,38.746749524641636,25.761182917220108
2006-Mar-30 09:00:00,38.22115240582369,38.874109735986686,26.00412460705472
2006-Mar-30 09:10:00,38.34300466548768,38.94009249793861,26.159826983428808
2006-Mar-30 09:20:00,38.43524493280017,38.978153245939026,26.251295387598756
2006-Mar-30 09:30:00,38.53392916791722,39.01828359493932,26.320264357858793
2006-Mar-30 09:40:00,38.64200407392849,39.06364541909834,26.386473368863467
2006-Mar-30 09:50:00,38.751788106097216,39.108167941965846,26.451738717009942
2006-Mar-30 10:00:00,38.85964129852933,39.1491895498975,26.511966276391227
2006-Mar-30 10:10:00,38.97383450384104,39.192377151041015,26.568246998235367
2006-Mar-30 10:20:00,39.094786556662214,39.238256498793454,26.62136934377048
2006-Mar-30 10:30:00,39.219425395668914,39.28498412651665,26.67176766702727
2006-Mar-30 10:40:00,39.34549151465847,39.33181185987877,26.71948957128011
2006-Mar-30 10:50:00,39.47259170657144,39.379017538383444,26.76483316235894
2006-Mar-30 11:00:00,39.601434795490206,39.42726973625719,26.808211348375703
2006-Mar-30 11:10:00,39.7342169361869,39.477509632573685,26.850485753464735
2006-Mar-30 11:20:00,39.87043261439997,39.52983712505957,26.892100294441533
2006-Mar-30 11:30:00,40.00858865668158,39.58387263955601,26.93318506252178
2006-Mar-30 11:40:00,40.147875957881,39.6397890785737,26.97394328385688
2006-Mar-30 11:50:00,40.28805854476131,39.69764133149865,27.01453559169415
2006-Mar-30 12:00:00,40.42943621578285,39.75776125103914,27.055274986576002
2006-Mar-30 12:10:00,40.528848839299314,39.77694051425286,27.012425984215287
2006-Mar-30 12:20:00,40.640400870150735,39.80955477608093,26.96480167314451
2006-Mar-30 12:30:00,40.777084699455855,39.86908868492415,26.956012177252973
2006-Mar-30 12:40:00,40.92243273412385,39.939889738458746,26.978485754272256
2006-Mar-30 12:50:00,41.06488868786049,40.01057008787202,27.012058705569583
2006-Mar-30 13:00:00,41.20441961537227,40.081156465238664,27.046256197006596
2006-Mar-30 13:10:00,41.389273951897366,40.198441947303124,27.16458638342943
2006-Mar-30 13:20:00,41.565421309271635,40.30879733346724,27.290066849039285
2006-Mar-30 13:30:00,41.71792333521002,40.39765272225693,27.37954469950459
2006-Mar-30 13:40:00,41.86169971229577,40.480659218411965,27.441422570827886
2006-Mar-30 13:50:00,42.00734027854848,40.56870856188958,27.4958247022704
2006-Mar-30 14:00:00,42.15475340534032,40.66197254284622,27.55314550720288
2006-Mar-30 14:10:00,42.29160945366015,40.75257453638618,27.61118860349525
